1851    0.126794283
1852    0.062497211
1853    -0.515380763
1854    0.051951155
1855    -0.69546355
1856    -0.508720753
1857    -0.14266244
1858    0.219226729
1859    1.12469836
1860    -0.284216597
1861    0.05604081
1862    -0.79414613
1863    1.35893525
1864    0.266000721
1865    -0.743964063
1866    0.390742083
1867    -0.458093333
1868    0.220167327
1869    0.589543897
1870    -0.606665253
1871    -0.200594287
1872    -0.049497667
1873    0.094902637
1874    1.02018809
1875    -0.616429583
1876    0.48406505
1877    -0.000453047
1878    0.70511482
1879    -0.396586823
1880    0.979164103
1881    -1.12745181
1882    1.780944567
1883    -0.1231402
1884    0.656229975
1885    -0.130047373
1886    -0.69554785
1887    0.427284581
1888    -1.153546243
1889    -0.679767743
1890    0.74311684
1891    0.294958399
1892    -0.869015433
1893    -0.840966153
1894    1.031534943
1895    -1.26017022
1896    0.040395184
1897    -0.235358017
1898    0.49932535
1899    0.116127833
1900    -0.735966563
1901    -0.20148295
1902    -0.301854393
1903    1.174894677
1904    0.112339141
1905    0.420734127
1906    0.032923667
1907    0.433709057
1908    -0.055320722
1909    -0.23336505
1910    0.373406477
1911    0.229270445
1912    -0.632187157
1913    0.246797818
1914    0.412804733
1915    -0.8034992
1916    0.09186115
1917    -0.876093723
1918    0.462629186
1919    -0.652863277
1920    0.670991093
1921    1.01697444
1922    -0.364933277
1923    0.093108015
1924    -0.984549703
1925    0.916080553
1926    -0.144824443
1927    -0.163211913
1928    -0.047323004
1929    -1.049847282
1930    0.49842831
1931    -1.175970167
1932    0.408168327
1933    -0.53864055
1934    0.77565765
1935    0.736404441
1936    -0.88290495
1937    -0.360146893
1938    0.611592843
1939    0.567391423
1940    -1.39912691
1941    -1.7695452
1942    -1.405648473
1943    0.5459795
1944    0.486536474
1945    -0.359451263
1946    0.207413777
1947    -1.583031417
1948    0.524064213
1949    1.25463942
1950    0.511928089
1951    -0.834580047
1952    -0.278635517
1953    0.031451647
1954    -0.319658828
1955    -0.87417609
1956    -0.915947857
1957    -0.016023696
1958    -1.087685467
1959    0.9583486
1960    -1.048538713
1961    0.94740498
1962    0.340605967
1963    -0.498182327
1964    0.0079736
1965    -0.314646913
1966    -1.254878507
1967    0.58320973
1968    0.227919704
1969    -2.456896233
1970    -1.00806438
1971    -0.278506057
1972    0.649750733
1973    0.838933707
1974    0.523175347
1975    1.365133443
1976    0.71658815
1977    -1.03168275
1978    -0.252731113
1979    -0.82138632
1980    -0.83969707
1981    -0.200338031
1982    0.188032153
1983    1.22100392
1984    0.273573743
1985    -0.986565517
1986    0.204881243
1987    -0.567721977
1988    -0.015218697
1989    1.976891433
1990    1.60486502
1991    0.590620403
1992    1.756070133
1993    1.554086333
1994    0.054775523
1995    1.44339325
1996    -0.304563075
1997    0.840630664
